ZIPCode,Total Household Size,Less_than_10000,    Income_10000_14999,    Income_15000_24999,    Income_25000 _34999,    Income_35000_49999,    Income_50000_74999,    Income_75000_99999,    Income_100000_149999,    Income_150000_199999,    Income_200000_more,Median Income,Mean Income
90222,8568,556.92,436.968,651.168,959.616,736.848,1345.176,959.616,1867.824,719.712,342.72,68722.00,79462
90230,13290,558.18,239.22,704.37,544.89,757.53,1541.64,1927.05,2152.98,1594.8,3269.34,107870.00,159487
90232,7183,438.163,172.392,337.601,294.503,416.614,668.019,861.96,1379.136,754.215,1846.031,113278.00,161945
90240,7685,222.865,207.495,338.14,407.305,591.745,952.94,1122.01,1360.245,1083.585,1383.3,99874.00,134603
90241,14476,419.804,289.52,796.18,680.372,1823.976,2446.444,2403.016,2866.248,1476.552,1259.412,81220.00,107755
90242,12627,303.048,265.167,555.588,846.009,1414.224,2487.519,2133.963,2159.217,1212.192,1250.073,81448.00,99526
90245,7075,183.95,70.75,304.225,205.175,127.35,870.225,650.9,1358.4,1195.675,2108.35,142596.00,177618
90247,16120,1031.68,548.08,1063.92,1047.8,2047.24,2885.48,2289.04,2901.6,1321.84,999.44,70012.00,87136
90248,3947,161.827,86.834,122.357,323.654,513.11,761.771,292.078,797.294,367.071,524.951,75865.00,106592
90249,8733,436.65,235.791,506.514,366.786,1196.421,1205.154,1196.421,1711.668,812.169,1056.693,83125.00,100816
90250,32230,1514.81,1256.97,1482.58,3126.31,3384.15,5446.87,4673.35,5994.78,2127.18,3223,74616.00,98368
90254,8882,275.342,168.758,266.46,204.286,310.87,932.61,728.324,1563.232,932.61,3508.39,149500.00,231463
90255,18718,1066.926,861.028,1516.158,1946.672,2901.29,3706.164,2452.058,2620.52,954.618,673.848,57013.00,71320
90260,10242,163.872,276.534,450.648,819.36,1177.83,1853.802,1587.51,2140.578,1003.716,768.15,80205.00,95440
90262,15168,530.88,561.216,1274.112,1213.44,1835.328,3048.768,2153.856,2335.872,1425.792,788.736,67620.00,81727
90265,6360,305.28,44.52,159,241.68,171.72,419.76,387.96,1087.56,636,2919.24,186264.00,282043
90266,13400,294.8,53.6,321.6,201,361.8,737,1152.4,2157.4,1795.6,6311.4,187217.00,280470
90270,6347,330.044,311.003,495.066,913.968,755.293,1218.624,818.763,1040.908,291.962,165.022,57741.00,71626
90272,8135,357.94,89.485,211.51,178.97,227.78,577.585,455.56,1033.145,707.745,4295.28,225256.00,382839
90274,9273,250.371,46.365,213.279,306.009,343.101,676.929,621.291,992.211,1047.849,4775.595,206013.00,316812
90275,15414,554.904,77.07,400.764,354.522,493.248,1078.98,1217.706,2774.52,2204.202,6258.084,166602.00,218575
90277,16533,595.188,330.66,644.787,413.325,810.117,1603.701,2132.757,3405.798,2050.092,4546.575,120008.00,169830
90278,15776,252.416,110.432,457.504,268.192,709.92,1609.152,2050.88,2713.472,2350.624,5237.632,143785.00,183199
90280,23885,835.975,1074.825,1767.49,1958.57,2890.085,4920.31,3415.555,3988.795,1791.375,1242.02,67287.00,82668
90290,2081,89.483,18.729,72.835,74.916,153.994,95.726,189.371,461.982,193.533,730.431,138316.00,202197
90291,13670,669.83,451.11,669.83,519.46,697.17,1667.74,1572.05,2077.84,1435.35,3895.95,111610.00,185551
90292,13355,414.005,173.615,681.105,814.655,707.815,1001.625,1135.175,2190.22,1682.73,4540.7,136854.00,185595
90293,6657,272.937,139.797,153.111,166.425,366.135,812.154,679.014,1351.371,958.608,1764.105,124688.00,175343
90301,12142,910.65,643.526,1080.638,1007.786,1481.324,1942.72,1954.862,1797.016,740.662,582.816,61910.00,77051
90302,10340,713.46,351.56,661.76,889.24,1168.42,2057.66,1344.2,1706.1,847.88,599.72,68662.00,83152
90303,6894,310.23,220.608,427.428,399.852,1089.252,1551.15,834.174,1047.888,489.474,530.838,67598.00,88532
90304,7174,351.526,258.264,638.486,982.838,925.446,1241.102,810.662,1255.45,416.092,301.308,57647.00,74437
90305,5894,194.502,188.608,589.4,200.396,689.598,795.69,719.068,1255.422,660.128,595.294,85466.00,106638
90401,4789,536.368,383.12,402.276,191.56,306.496,340.019,301.707,914.699,426.221,991.323,89892.00,145901
90402,4777,324.836,95.54,167.195,114.648,214.965,272.289,281.843,840.752,262.735,2192.643,171844.00,337573
90403,13064,1005.928,300.472,705.456,522.56,614.008,1306.4,1058.184,1894.28,1881.216,3775.496,123391.00,173686
90404,10492,713.456,514.108,598.044,388.204,1101.66,1290.516,1363.96,1374.452,923.296,2224.304,87209.00,128582
90405,14000,1274,308,784,868,1008,1386,1274,2212,1456,3458,101713.00,157062
90501,14607,525.852,350.568,730.35,861.813,1373.058,2380.941,1592.163,2906.793,1635.984,2264.085,89926.00,122347
90502,6457,225.995,58.113,232.452,426.162,639.243,1000.835,723.184,1362.427,1162.26,632.786,95528.00,116729
90503,17183,515.49,429.575,670.137,635.771,1323.091,1993.228,1941.679,3264.77,2543.084,3883.358,117364.00,140458
90504,11654,419.544,139.848,687.586,466.16,827.434,1736.446,1363.518,2330.8,1573.29,2097.72,101773.00,127743
90505,14113,508.068,211.695,324.599,818.554,1241.944,1552.43,1750.012,2949.617,1721.786,3048.408,108857.00,141451
90601,10812,540.6,216.24,702.78,291.924,1124.448,1329.876,1405.56,2238.084,1665.048,1286.628,96209.00,113826
90602,7905,268.77,268.77,695.64,695.64,972.315,1541.475,916.98,1193.655,664.02,695.64,63956.00,89398
90603,6428,141.416,89.992,160.7,340.684,398.536,809.928,739.22,1401.304,1118.472,1227.748,117324.00,142823
90604,11667,525.015,221.673,408.345,618.351,898.359,1726.716,1715.049,2485.071,1540.044,1540.044,95570.00,112703
90605,10917,393.012,163.755,502.182,644.103,786.024,1517.463,1757.637,2292.57,1342.791,1517.463,94200.00,115125
90606,8645,484.12,233.415,319.865,484.12,907.725,1305.395,1227.59,1962.415,976.885,743.47,86596.00,101430
90620,13223,370.244,224.791,317.352,621.481,991.725,1467.753,1573.537,3028.067,2181.795,2472.701,115501.00,136504
90621,10892,381.22,250.516,326.76,511.924,1023.848,1829.856,1818.964,2156.616,1285.256,1307.04,88735.00,110518
90623,5045,242.16,50.45,121.08,343.06,575.13,575.13,489.365,847.56,620.535,1180.53,110028.00,145028
90630,16137,597.069,225.918,564.795,693.891,1081.179,1662.111,1775.07,3517.866,2614.194,3404.907,117610.00,143271
90631,22289,713.248,624.092,802.404,1025.294,2028.299,3165.038,2986.726,4658.401,2897.57,3387.928,98009.00,125983
90638,14908,477.056,372.7,983.928,506.872,790.124,2295.832,1520.616,3324.484,2012.58,2608.9,104114.00,122431
90640,19348,1006.096,696.528,1141.532,1412.404,2302.412,3385.9,2457.196,3501.988,1799.364,1644.58,72163.00,94656
90650,26508,848.256,583.176,1325.4,1537.464,2226.672,3976.2,4135.248,6043.824,3286.992,2518.26,91259.00,107386
90660,16665,733.26,816.585,933.24,1099.89,1299.87,2849.715,2183.115,3283.005,1466.52,1999.8,82539.00,102133
90670,5345,304.665,299.32,176.385,336.735,475.705,726.92,892.615,924.685,796.405,416.91,83259.00,100814
90680,10007,720.504,420.294,590.413,620.434,950.665,1471.029,1390.973,1961.372,1000.7,870.609,79303.00,108060
90701,4484,116.584,156.94,219.716,255.588,412.528,766.764,452.884,1228.616,376.656,497.724,92702.00,102932
90703,15850,396.25,221.9,507.2,713.25,871.75,1474.05,1949.55,3407.75,2567.7,3724.75,124240.00,154942
90704,1397,50.292,0,82.423,78.232,124.333,219.329,300.355,350.647,93.599,96.393,89107.00,111184
90706,24065,1106.99,890.405,1804.875,1636.42,2671.215,3850.4,3778.205,4500.155,2189.915,1636.42,75379.00,90321
90710,9276,324.66,380.316,593.664,677.148,1094.568,1558.368,1057.464,1855.2,714.252,1020.36,75114.00,104402
90712,10193,173.281,152.895,356.755,397.527,591.194,795.054,1641.073,2619.601,1641.073,1824.547,119143.00,137841
90713,9343,336.348,102.773,364.377,280.29,476.493,1018.387,952.986,2018.088,1737.798,2046.117,123809.00,141255
90715,6515,169.39,208.48,201.965,403.93,534.23,1081.49,938.16,1648.295,605.895,716.65,89113.00,104474
90716,3631,137.978,137.978,319.528,363.1,348.576,599.115,366.731,846.023,435.72,76.251,73784.00,85459
90717,8327,424.677,274.791,549.582,724.449,566.236,1090.837,999.24,1307.339,1049.202,1348.974,88111.00,118792
90720,8208,262.656,123.12,213.408,311.904,714.096,771.552,755.136,1305.072,1075.248,2684.016,131660.00,188202
90723,14378,503.23,575.12,877.058,920.192,2127.944,3048.136,2300.48,2645.552,934.57,460.096,67130.00,82828
90731,23249,1534.434,976.458,1929.667,1557.683,2417.896,4138.322,2487.643,3719.84,1999.414,2487.643,69019.00,96211
90732,8743,402.178,314.748,332.234,384.692,603.267,821.842,900.529,1652.427,970.473,2351.867,115120.00,145629
90740,13011,403.341,364.308,1053.891,1340.133,1600.353,1730.463,1040.88,1717.452,1262.067,2485.101,75007.00,123158
90742,308,0,0,5.852,11.088,0,72.996,32.956,90.86,33.88,60.06,112600.00,162089
90743,188,11.092,0,12.972,6.016,0,31.96,3.948,6.016,68.056,47.94,162391.00,135318
90744,14949,837.144,657.756,1539.747,1479.951,2033.064,2346.993,1883.574,2406.789,986.634,777.348,58869.00,79140
90745,15441,463.23,416.907,818.373,756.609,1003.665,1914.684,1991.889,3752.163,1914.684,2424.237,103471.00,125817
90746,8441,388.286,253.23,261.671,371.404,447.373,1257.709,996.038,1696.641,1190.181,1586.908,109596.00,125984
90755,4604,133.516,82.872,359.112,156.536,271.636,593.916,791.888,851.74,616.936,741.244,96521.00,117284
90802,21734,1477.912,912.828,1477.912,1608.316,2455.942,3477.44,3216.632,3433.972,2021.262,1630.05,69613.00,90525
90803,17082,649.116,358.722,563.706,717.444,1059.084,1981.512,2340.234,4236.336,1827.774,3348.072,107889.00,141826
90804,14967,883.053,763.317,1002.789,1466.766,1526.634,2843.73,2050.479,2619.225,1032.723,778.284,64160.00,80314
90805,28163,1633.454,1267.335,1802.432,2562.833,3745.679,4618.732,4224.45,4844.036,2027.736,1492.639,64848.00,81030
90806,12541,601.968,489.099,940.575,1153.772,1642.871,2006.56,1417.133,2407.872,1015.821,877.87,67632.00,94578
90807,12771,638.55,357.588,485.298,740.718,1085.535,1941.192,1647.459,2005.047,1570.833,2311.551,89319.00,122666
90808,14198,468.534,156.178,326.554,468.534,638.91,1632.77,1263.622,3180.352,2200.69,3847.658,131535.00,152511
90810,9965,548.075,458.39,478.32,747.375,876.92,1863.455,1614.33,1674.12,926.745,787.235,75152.00,91053
90813,17215,1222.265,1497.705,1704.285,1773.145,2565.035,3322.495,2048.585,2100.23,516.45,464.805,48535.00,62644
90814,9267,463.35,342.879,574.554,491.151,639.423,1538.322,1093.506,1677.327,1241.778,1204.71,89776.00,118452
90815,15210,562.77,243.36,745.29,577.98,806.13,1901.25,1779.57,3270.15,1946.88,3391.83,110565.00,142489
91001,12408,235.752,173.712,483.912,645.216,856.152,1426.92,1017.456,2134.176,1501.368,3920.928,129030.00,180431
91006,10626,308.154,233.772,435.666,488.796,796.95,1211.364,733.194,2242.086,1285.746,2900.898,123358.00,162891
91007,11860,486.26,296.5,545.56,498.12,948.8,2039.92,1435.06,2099.22,1435.06,2075.5,93128.00,136547
91008,282,5.076,1.974,18.894,9.024,21.996,27.918,12.972,45.966,32.994,104.904,139167.00,240984
91010,8340,300.24,417,425.34,442.02,542.1,1067.52,1150.92,1918.2,1092.54,992.46,95172.00,111082
91011,6455,116.19,116.19,129.1,64.55,180.74,413.12,303.385,864.97,884.335,3382.42,210532.00,310789
91016,14912,477.184,313.152,999.104,745.6,1506.112,1819.264,1864,3250.816,1699.968,2251.712,95606.00,120227
91020,3181,362.634,98.611,206.765,165.412,473.969,505.779,146.326,540.77,270.385,410.349,61771.00,96954
91024,5018,220.792,125.45,145.522,250.9,220.792,406.458,657.358,848.042,742.664,1400.022,128056.00,176474
91030,10274,277.398,174.658,297.946,441.782,472.604,893.838,1253.428,2075.348,1561.648,2835.624,127882.00,182067
91040,7383,287.937,310.086,420.831,280.554,413.448,812.13,1004.088,1631.643,863.811,1358.472,103823.00,130291
91042,9974,488.726,538.596,887.686,568.518,807.894,1456.204,1107.114,1835.216,1047.27,1246.75,81324.00,104534
91046,78,0,0,36.972,0,0,17.004,0,0,24.024,0,,76064
91101,10777,1034.592,711.282,614.289,441.857,743.613,1357.902,1293.24,1756.651,1304.017,1519.557,86631.00,110883
91103,8776,623.096,552.888,693.304,702.08,675.752,974.136,1009.24,1263.744,649.424,1632.336,78513.00,124070
91104,13260,702.78,437.58,583.44,596.7,994.5,1975.74,1763.58,2042.04,1697.28,2466.36,93856.00,128004
91105,5647,231.527,118.587,146.822,107.293,321.879,310.585,559.053,824.462,745.404,2292.682,163253.00,233648
91106,10572,634.32,232.584,549.744,814.044,814.044,1342.644,1300.356,1617.516,1300.356,1955.82,91220.00,145508
91107,12675,354.9,443.625,507,456.3,697.125,1457.625,1368.9,2306.85,1495.65,3574.35,120822.00,163513
91108,4004,208.208,36.036,160.16,60.06,184.184,352.352,192.192,556.556,508.508,1741.74,173312.00,267686
91125,86,12.986,0,0,0,0,73.014,0,0,0,0,,
91201,8014,184.322,737.288,801.4,705.232,753.316,1113.946,785.372,1057.848,697.218,1178.058,67102.00,103353
91202,8825,414.775,555.975,458.9,573.625,706,1164.9,1014.875,1288.45,1050.175,1588.5,90232.00,129439
91203,6856,486.776,377.08,479.92,534.768,761.016,1000.976,815.864,1035.256,575.904,788.44,70650.00,98944
91204,6536,398.696,411.768,562.096,424.84,692.816,1084.976,758.176,1202.624,575.168,431.376,69102.00,88185
91205,13708,959.56,1343.384,1315.968,1110.348,1357.092,1987.66,1644.96,1960.244,1082.932,932.144,58290.00,82184
91206,12591,906.552,554.004,919.143,717.687,868.779,1473.147,1863.468,2014.56,1246.509,2027.151,85651.00,119333
91207,3989,159.56,287.208,67.813,191.472,362.999,362.999,498.625,733.976,422.834,901.514,106984.00,154950
91208,5919,136.137,313.707,59.19,426.168,236.76,627.414,775.389,1029.906,840.498,1473.831,112485.00,153546
91210,164,0,19.024,8.036,0,0,0,36.08,26.076,0,74.948,,242864
91214,10590,222.39,264.75,360.06,328.29,635.4,1101.36,1281.39,1885.02,1249.62,3272.31,126175.00,161088
91301,8846,336.148,44.23,176.92,256.534,398.07,743.064,840.37,1406.514,1132.288,3520.708,157582.00,225456
91302,9644,511.132,115.728,395.404,183.236,433.98,819.74,771.52,1128.348,1080.128,4214.428,172651.00,280460
91303,10270,492.96,338.91,595.66,852.41,1068.08,1704.82,1828.06,1797.25,842.14,739.44,77437.00,90860
91304,18276,621.384,731.04,1352.424,1242.768,1955.532,2851.056,2247.948,2723.124,1717.944,2869.332,79673.00,113253
91306,14466,708.834,564.174,1099.416,925.824,1591.26,1923.978,1518.93,2806.404,1489.998,1851.648,82380.00,108101
91307,8527,247.283,162.013,238.756,221.702,451.931,972.078,997.659,1475.171,1432.536,2344.925,130877.00,172344
91311,14220,497.7,156.42,455.04,682.56,1023.84,1877.04,1549.98,3284.82,1649.52,3057.3,112172.00,141100
91316,12625,871.125,429.25,631.25,694.375,909,2272.5,1792.75,1754.875,1199.375,2070.5,85354.00,130922
91320,15056,331.232,466.736,301.12,436.624,767.856,1746.496,1114.144,2679.968,2318.624,4863.088,143873.00,177460
91321,11068,376.312,265.632,608.74,841.168,1339.228,1549.52,1228.548,1781.948,1228.548,1859.424,84503.00,116310
91324,10084,413.444,292.436,504.2,494.116,1129.408,1179.828,1018.484,2188.228,1169.744,1684.028,100086.00,125150
91325,12773,804.699,549.239,651.423,1034.613,1111.251,1673.263,1519.987,2069.226,1251.754,2107.545,83853.00,117936
91326,12719,254.38,356.132,559.636,483.322,610.512,1386.371,953.925,2035.04,1831.536,4273.584,142170.00,172443
91331,22995,1080.765,735.84,1264.725,2023.56,2414.475,3748.185,3127.32,4576.005,2230.515,1770.615,76942.00,93268
91335,24392,878.112,1122.032,1805.008,1951.36,2585.552,3927.112,3073.392,4366.168,2317.24,2390.416,74632.00,97800
91340,8685,460.305,199.755,616.635,894.555,894.555,1450.395,1024.83,1268.01,1102.995,781.65,71664.00,96463
91342,24927,897.372,797.664,1645.182,1470.693,2193.576,3514.707,3564.561,5209.743,2741.97,2866.605,89264.00,105778
91343,18045,884.205,848.115,1245.105,1317.285,1569.915,2887.2,1786.455,3428.55,1858.635,2219.535,77790.00,104284
91344,17596,703.84,615.86,774.224,615.86,1143.74,2252.288,1671.62,3783.14,2269.884,3783.14,111897.00,141025
91345,5410,362.47,119.02,308.37,319.19,416.57,681.66,595.1,1363.32,670.84,573.46,93622.00,106452
91350,13223,304.129,66.115,357.021,542.143,687.596,1229.739,1533.868,2565.262,2723.938,3213.189,137626.00,156828
91351,10311,268.086,206.22,319.641,639.282,866.124,1227.009,1196.076,2763.348,1361.052,1453.851,104214.00,119556
91352,12175,681.8,511.35,706.15,888.775,1741.025,2130.625,1704.5,1777.55,864.425,1156.625,68132.00,89042
91354,10808,205.352,64.848,216.16,389.088,399.896,832.216,1015.952,2669.576,1588.776,3426.136,145442.00,174780
91355,11898,499.716,309.348,583.002,571.104,820.962,1308.78,1368.27,2415.294,1558.638,2462.886,109752.00,138228
91356,11903,511.829,559.441,607.053,607.053,785.598,1464.069,1261.718,1821.159,1083.173,3190.004,105513.00,168177
91360,15146,727.008,257.482,711.862,666.424,1120.804,1590.33,1772.082,2832.302,1847.812,3619.894,111095.00,140610
91361,7752,201.552,162.792,193.8,170.544,519.384,1139.544,759.696,1209.312,736.44,2658.936,127304.00,212998
91362,13856,872.928,138.56,665.088,457.248,803.648,969.92,1441.024,2133.824,1856.704,4530.912,135998.00,179362
91364,10308,350.472,82.464,340.164,309.24,711.252,814.332,1051.416,2247.144,1195.728,3205.788,128306.00,171657
91367,18234,966.402,528.786,1367.55,528.786,1094.04,1951.038,2188.08,3300.354,2406.888,3902.076,106355.00,140415
91377,5015,270.81,55.165,75.225,175.525,185.555,431.29,431.29,872.61,817.445,1705.1,150898.00,202375
91381,6817,204.51,40.902,286.314,149.974,340.85,518.092,627.164,1281.596,906.661,2467.754,148873.00,181489
91384,7103,149.163,99.442,234.399,241.502,362.253,660.579,646.373,1889.398,1164.892,1662.102,127416.00,146468
91387,14036,673.728,182.468,407.044,729.872,982.52,1726.428,1628.176,3144.064,1614.14,2975.632,111090.00,135046
91390,6194,80.522,173.432,154.85,161.044,371.64,563.654,607.012,1034.398,1158.278,1889.17,145465.00,167846
91401,14963,882.817,778.076,1152.151,1032.447,1601.041,2409.043,1810.523,2199.561,1451.411,1645.93,72476.00,100369
91402,20036,1242.232,1122.016,1903.42,1963.528,2945.292,3426.156,2364.248,2825.076,1162.088,1041.872,55130.00,75527
91403,11923,405.382,405.382,500.766,536.535,894.225,1216.146,1585.759,2348.831,1216.146,2849.597,107970.00,168444
